2022;1515;0;2B;2B079;Castello-di-Rostino;ponte novu;NC64G2;2022-02-23 13:02:00;;11350;3
2022;1533;0;2B;2B145;Loreto-di-Casinca;croisement 4 routes;NC84C2;2022-02-26 14:39:00;;250000;3
2022;1616;0;2B;2B079;Castello-di-Rostino;ponte novu;NC64G2;2022-03-11 13:55:00;;3500;3
2021;2243;0;2B;2B355;Volpajola;;NC64K45;2021-05-17 10:18:00;;80000;3
2021;3888;0;2B;2B054;Campile;;NC64L43;2021-07-14 00:30:00;;5000;3
2021;516;0;2B;2B246;Porta (La);;NC84A05;2021-03-05 17:42:00;;20000;3
2021;3903;0;2B;2B195;Ortiporio;;NC64K15;2021-07-18 14:20:00;;100;3
2022;3165;0;2B;2B205;Patrimonio;pont de farinole;NC66H4;2022-06-06 12:15:00;;20000;3
2022;3247;0;2B;2B185;Oletta;Clos Bocheciampe;NC66H2;2022-06-23 16:04:00;;30000;3
2022;2492;0;2B;2B046;Cagnano;tour de losse;NC88C4;2022-04-12 12:00:00;;400000;3
2022;1849;0;2B;2B080;Castifao;piste du col;NC44K3;2022-03-26 15:48:00;;80;3
2022;4608;0;2B;2B143;Linguizzetta;Domaine Casabianca;NC80K7;2022-07-09 09:48:00;;1000;3
2022;4609;0;2B;2B143;Linguizzetta;Casabianca;NC80H7;2022-07-09 14:52:00;;70000;3
2022;4630;0;2B;2B079;Castello-di-Rostino;Lotiss Ponte Novu vers Bisinchi;NC64G2;2022-07-14 18:29:00;;15000;3
2022;4633;0;2B;2B143;Linguizzetta;entre champs de tir et domaine ex casabianca;NC80H6;2022-07-15 15:52:00;;2000;3
2022;4652;0;2B;2B007;Albertacce;route de calasima;NC42D2;2022-07-21 18:13:00;;40000;3
2022;4654;0;2B;2B172;Murato;route de rapale;NC64G8;2022-07-21 23:07:00;;4000;3
2022;4696;0;2B;2B143;Linguizzetta;rt 10   garage rassu;NC80K8;2022-07-23 12:06:00;;1500;3
2022;4710;0;2B;2B002;Aghione;foret eucalyptus;NC80C1;2022-07-24 15:27:00;;4000;3
2022;4711;0;2B;2B314;Santo-Pietro-di-Tenda;sous village;NC64E9;2022-07-24 16:52:00;;500;3
2022;4712;0;2B;2B315;Santo-Pietro-di-Venaco;bord de route;NC60C8;2022-07-25 17:19:00;;30;3
2022;4621;0;2B;2B096;Corte;rt 50;NC40F6;2022-07-13 13:53:00;;30000;3
2022;4739;0;2B;2B007;Albertacce;lieu dit Calasima;NC42C2;2022-07-28 16:37:00;;109000;3
2022;4737;0;2B;2B012;Altiani;rt 50 - ponte San Giovanni;NC60G8;2022-07-28 13:41:00;;6000;3
2022;4823;0;2B;2B252;Pruno;;NC82C9;2022-07-29 18:18:00;;5;3
2022;4824;0;2B;2B039;Bisinchi;Accendi Pipa;NC64H4;2022-07-30 12:29:00;;10000;3
2022;4826;0;2B;2B143;Linguizzetta;bravone;NC80K8;2022-07-30 12:50:00;;60;3
2022;4828;0;2B;2B143;Linguizzetta;casabianca;NC80H6;2022-07-30 14:39:00;;10;3
2022;4833;0;2B;2B314;Santo-Pietro-di-Tenda;Forcioni;NC66D0;2022-08-01 08:41:00;;30000;3
2022;4738;0;2B;2B341;Venaco;pres hotel les caselle;NC60E7;2022-07-28 13:37:00;;500000;3
2022;4972;0;2B;2B188;Olmeta-di-Tuda;sortie village à 150 de la fontaine;NC66K0;2022-08-03 09:26:00;;5000;3
2022;4973;0;2B;2B205;Patrimonio;vignes vers cave Orenga;NC66K4;2022-08-03 13:54:00;;1500;3
2022;5080;0;2B;2B173;Muro;sortie village direction Ile Rousse;NC44A5;2022-08-07 15:42:00;;200;3
2022;4832;0;2B;2B314;Santo-Pietro-di-Tenda;PERNUCCIO;NC66D0;2022-08-01 08:41:00;;4560000;3
2022;5334;0;2B;2B185;Oletta;les arbousiers;NC66G1;2022-08-13 13:39:00;;40000;3
2022;5675;0;2B;2B286;Sorbo-Ocagnano;Marine de Sorbu;NC84F3;2022-08-23 20:48:00;;1000;3
2022;5922;0;2B;2B095;Corscia;village d84;NC42H4;2022-09-05 15:47:00;;40000;3
2022;6404;0;2B;2B145;Loreto-di-Casinca;entre Monte et Loreto;NC84B2;2022-09-15 16:29:00;;25000;3
2022;7064;0;2B;2B329;Tralonca;bistugliu;NC62C3;2022-10-22 12:11:00;;1000;3
2022;7078;0;2B;2B049;Calenzana;marsulinu par Galeria;NC22D9;2022-10-24 12:25:00;;200;3
2022;7074;0;2B;2B184;Olcani;en dessous du village;NC68K1;2022-10-23 14:28:00;;100000;3
2022;7086;0;2B;2B292;Sant'Andréa-di-Bozio;village;NC62H1;2022-10-26 14:35:00;;30000;3
2022;7088;0;2B;2B329;Tralonca;village;NC62D4;2022-10-26 13:28:00;;5000;3
2022;7101;0;2B;2B110;Favalello;d39;NC62E1;2022-10-28 16:01:00;;100;3
2022;7115;0;2B;2B299;San-Gavino-d'Ampugnani;haut du village;NC82C9;2022-10-31 16:46:00;;20;3
2022;7080;0;2B;2B224;Pietracorbara;partie haute;NC68K2;2022-10-24 07:58:00;;4140000;3
2022;7418;0;2B;2B059;Canavaggia;;NC64F4;2022-11-18 13:26:00;;15000;3
2022;1271;0;2B;2B207;Penta-di-Casinca;ld stalla;NC84D1;2022-02-01 15:44:00;;222400;3
2012;5234;0;2B;2B185;Oletta;;NC66H24;2012-07-01 18:12:00;;18000;3
2012;5366;0;2B;2B205;Patrimonio;;NC66H53;2012-07-05 19:00:00;;100;3
2012;5258;0;2B;2B329;Tralonca;;NC62C42;2012-07-03 14:01:00;;8000;3
2012;5042;0;2B;2B185;Oletta;;NC66G15;2012-06-24 11:58:00;;10000;3
2012;6258;0;2B;2B148;Lucciana;;NC84E61;2012-07-15 13:32:00;;20000;3
2012;5885;0;2B;2B152;Luri;;NC88A52;2012-07-13 03:27:00;;100;3
2012;6273;0;2B;2B281;Sisco;;NC88A12;2012-07-18 14:53:00;;100;3
2012;5901;0;2B;2B239;Poggio-d'Oletta;;NC66H33;2012-07-15 12:30:00;;100;3
2012;6544;0;2B;2B054;Campile;;NC64K31;2012-07-19 15:50:00;;2;3
2012;6828;0;2B;2B096;Corte;;NC40G74;2012-07-26 14:54:00;;90;3
2012;7330;0;2B;2B185;Oletta;;NC66G12;2012-08-07 12:18:00;;10000;3
2012;7331;0;2B;2B050;Calvi;;NC24E44;2012-08-08 00:13:00;;300;3
2012;5367;0;2B;2B185;Oletta;;NC66F23;2012-07-06 12:40:00;;5000;3
2012;5368;0;2B;2B298;Saint-Florent;;NC66F21;2012-07-06 12:49:00;;30000;3
2012;7601;0;2B;2B143;Linguizzetta;;NC82E03;2012-08-14 14:02:00;;5000;3
2012;7602;0;2B;2B039;Bisinchi;;NC64H33;2012-08-14 20:35:00;;10000;3
2012;7675;0;2B;2B355;Volpajola;;NC64L45;2012-08-17 14:30:00;;7500;3
2012;7677;0;2B;2B355;Volpajola;;NC64L41;2012-08-17 14:30:00;;7500;3
2012;6850;0;2B;2B185;Oletta;;NC66H15;2012-07-28 19:22:00;;1000;3
2012;7680;0;2B;2B185;Oletta;;NC66H11;2012-08-19 14:50:00;;20;3
2012;6854;0;2B;2B185;Oletta;;NC66G25;2012-07-30 16:30:00;;10;3
2012;7752;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62K01;2012-08-21 12:46:00;;14000;3
2012;5888;0;2B;2B079;Castello-di-Rostino;;NC64G24;2012-07-13 12:15:00;;185100;3
2012;7170;0;2B;2B185;Oletta;;NC66G25;2012-07-30 12:18:00;;60000;3
2012;7173;0;2B;2B185;Oletta;;NC66G25;2012-07-30 15:50:00;;60000;3
2012;7175;0;2B;2B002;Aghione;;NC80D21;2012-08-02 17:56:00;;500;3
2012;7674;0;2B;2B275;Sermano;;NC62F23;2012-08-17 12:51:00;;300;3
2012;7176;0;2B;2B077;Castellare-di-Casinca;;NC84F21;2012-08-03 11:22:00;;4000;3
2012;7179;0;2B;2B049;Calenzana;;NC24E05;2012-08-04 15:18:00;;60000;3
2012;7478;0;2B;2B185;Oletta;;NC66G12;2012-08-12 20:55:00;;20;3
2012;8070;0;2B;2B049;Calenzana;;NC24F13;2012-08-30 00:58:00;;500;3
2012;7981;0;2B;2B185;Oletta;;NC66H13;2012-08-25 13:44:00;;37400;3
2012;7747;0;2B;2B185;Oletta;;NC66G12;2012-08-20 12:49:00;;90000;3
2012;7830;0;2B;2B185;Oletta;;NC66G12;2012-08-25 12:20:00;;50;3
2012;7986;0;2B;2B252;Pruno;;NC84C03;2012-08-28 12:22:00;;300;3
2012;7987;0;2B;2B201;Pancheraccia;;NC80D53;2012-08-28 13:58:00;;200;3
2012;8240;0;2B;2B275;Sermano;;NC62F23;2012-08-31 17:44:00;;5;3
2012;5909;0;2B;2B185;Oletta;;NC66G15;2012-07-15 22:30:00;;1000;3
2012;8241;0;2B;2B275;Sermano;;NC62F23;2012-08-31 17:44:00;;5;3
2012;6281;0;2B;2B298;Saint-Florent;;NC66E22;2012-07-19 01:05:00;;500;3
2012;8242;0;2B;2B355;Volpajola;;NC64L42;2012-08-31 18:09:00;;10;3
2012;8243;0;2B;2B346;Vescovato;;NC84D45;2012-08-31 20:30:00;;15000;3
2012;8246;0;2B;2B239;Poggio-d'Oletta;;NC66K15;2012-08-31 21:08:00;;3000;3
2012;8248;0;2B;2B166;Monte;;NC84A25;2012-08-31 21:22:00;;45000;3
2012;8238;0;2B;2B042;Borgo;;NC84C71;2012-08-31 15:38:00;;100;3
2012;8247;0;2B;2B343;Venzolasca;;NC84E32;2012-08-31 21:10:00;;15000;3
2012;8251;0;2B;2B009;Aléria;;NC80F22;2012-09-01 00:05:00;;30;3
2012;7477;0;2B;2B185;Oletta;;NC66G12;2012-08-12 20:49:00;;1000;3
2012;8022;0;2B;2B185;Oletta;;NC66H13;2012-08-01 16:40:00;;1;3
2012;7985;0;2B;2B346;Vescovato;;NC84C31;2012-08-26 23:28:00;;25000;3
2012;8646;0;2B;2B283;Solaro;;NB88A01;2012-09-16 18:08:00;;10;3
2012;6853;0;2B;2B096;Corte;;NC62B21;2012-07-30 15:50:00;;20;3
2012;9641;0;2B;2B055;Campitello;;NC64H45;2012-11-05 16:14:00;;1000;3
2012;114;0;2B;2B207;Penta-di-Casinca;;NC84F22;2012-01-05 23:36:00;;800;3
2013;1614;0;2B;2B059;Canavaggia;;NC64F32;2013-06-20 10:59:00;;5000;3
2013;1206;0;2B;2B143;Linguizzetta;;NC80H65;2013-05-24 11:53:00;;100;3
2013;2857;0;2B;2B205;Patrimonio;;NC66H53;2013-07-25 12:21:00;;10;3
2013;2833;0;2B;2B366;Chisa;;NB68H12;2013-07-23 15:02:00;;200;3
2013;3186;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88C63;2013-07-31 15:00:00;;3000;3
2013;2858;0;2B;2B185;Oletta;;NC66G15;2013-07-25 12:23:00;;1000;3
2013;3188;0;2B;2B123;Ghisonaccia;;NB88C83;2013-08-02 15:32:00;;60000;3
2013;2448;0;2B;2B167;Montegrosso;;NC24G41;2013-07-12 11:04:00;;175800;3
2013;3190;0;2B;2B185;Oletta;;NC66H11;2013-08-04 12:41:00;;11500;3
2013;3645;0;2B;2B281;Sisco;Sainte Catherine;NC88C12;2013-08-19 17:10:00;;5000;3
2013;3646;0;2B;2B350;Vignale;;NC64L63;2013-08-19 18:11:00;;1000;3
2013;3700;0;2B;2B123;Ghisonaccia;Pinia;NB88E73;2013-08-20 12:09:00;;60000;3
2013;3189;0;2B;2B185;Oletta;;NC66G12;2013-08-04 12:41:00;;144800;3
2013;3630;0;2B;2B185;Oletta;;NC66G14;2013-08-15 10:31:00;;5000;3
2013;4254;0;2B;2B145;Loreto-di-Casinca;;NC84C21;2013-08-31 01:02:00;;5000;3
2013;4261;0;2B;2B143;Linguizzetta;;NC80H65;2013-09-02 14:13:00;;30;3
2013;4639;0;2B;2B185;Oletta;;NC66G11;2013-09-11 10:42:00;;3000;3
2013;4641;0;2B;2B239;Poggio-d'Oletta;;NC66K24;2013-09-11 21:19:00;;500;3
2013;4252;0;2B;2B261;Rogliano;;NC68L81;2013-08-30 12:08:00;;100;3
2013;3997;0;2B;2B350;Vignale;;NC64L63;2013-08-20 11:22:00;;557600;3
2013;4645;0;2B;2B029;Barbaggio;;NC66L31;2013-09-12 00:03:00;;500;3
2013;4000;0;2B;2B185;Oletta;;NC66G11;2013-08-22 13:20:00;;4900;3
2013;4002;0;2B;2B143;Linguizzetta;;NC82E05;2013-08-25 05:49:00;;14600;3
2013;4843;0;2B;2B185;Oletta;;NC66G21;2013-09-17 07:40:00;;111400;3
2013;4924;0;2B;2B185;Oletta;;NC66F24;2013-09-17 11:13:00;;60000;3
2013;4848;0;2B;2B049;Calenzana;;NC24H35;2013-09-17 16:34:00;;1000;3
2013;3628;0;2B;2B185;Oletta;;NC66G23;2013-08-15 10:31:00;;20;3
2013;3629;0;2B;2B185;Oletta;;NC66G15;2013-08-15 10:31:00;;3000;3
2013;3699;0;2B;2B185;Oletta;PADULE;NC66G13;2013-08-20 11:50:00;;15000;3
2013;4258;0;2B;2B143;Linguizzetta;;NC80H51;2013-08-31 13:01:00;;1500;3
2013;4748;0;2B;2B143;Linguizzetta;;NC80G72;2013-09-14 18:47:00;;80000;3
2013;4752;0;2B;2B274;Scolca;;NC64L54;2013-09-15 01:25:00;;210;3
2017;5925;0;2B;2B185;Oletta;padule;NC66G13;2017-08-20 14:01:00;;39812;3
2017;6504;0;2B;2B105;Erbajolo;D14;NC62H04;2017-09-02 12:11:00;;11000;3
2018;3181;0;2B;2B140;Lento;;NC64F42;2018-08-10 22:50:00;;5;3
2013;4256;0;2B;2B145;Loreto-di-Casinca;;NC84C34;2013-08-31 07:56:00;;10000;3
2013;4844;0;2B;2B298;Saint-Florent;;NC66F33;2013-09-17 07:47:00;;50000;3
2013;4849;0;2B;2B185;Oletta;;NC66H14;2013-09-18 02:36:00;;10;3
2013;4420;0;2B;2B337;Valle-di-Rostino;;NC64E15;2013-09-04 14:28:00;;230500;3
2013;4559;0;2B;2B049;Calenzana;;NC24F12;2013-09-10 11:38:00;;800;3
2018;3468;0;2B;2B002;Aghione;;NC80C11;2018-08-24 18:07:00;;40000;3
2013;4260;0;2B;2B185;Oletta;;NC66H13;2013-09-02 10:41:00;;2500;3
2018;3553;0;2B;2B123;Ghisonaccia;;NB88C84;2018-09-01 14:06:00;;4500;3
2018;3557;0;2B;2B355;Volpajola;;NC64K44;2018-09-02 15:02:00;;1;3
2014;2619;0;2B;2B182;Occhiatana;;NC44E65;2014-06-20 14:34:00;;28418;3
2018;1303;0;2B;2B283;Solaro;;NB88C11;2018-06-16 13:16:00;;300;3
2014;3555;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82E72;2014-07-13 09:30:00;;5000;3
2014;3878;0;2B;2B290;Speloncato;;NC44C75;2014-07-20 19:08:00;;10;3
2014;2622;0;2B;2B167;Montegrosso;;NC24H45;2014-06-20 18:08:00;;6225;3
2014;4290;0;2B;2B123;Ghisonaccia;;NB88F73;2014-08-03 13:15:00;;2;3
2014;5123;0;2B;2B074;Casanova;;NC60C91;2014-09-04 11:53:00;;50;3
2014;4695;0;2B;2B049;Calenzana;;NC24K33;2014-08-20 21:30:00;;50;3
2014;5393;0;2B;2B361;Zilia;;NC44A31;2014-09-18 17:56:00;;1500;3
2014;5303;0;2B;2B080;Castifao;;NC44K25;2014-09-10 13:39:00;;24552;3
2014;5899;0;2B;2B007;Albertacce;;NC42D33;2014-10-21 01:09:00;;4281937;3
2014;5337;0;2B;2B079;Castello-di-Rostino;;NC64F33;2014-09-13 11:24:00;2;174142;3
2014;4493;0;2B;2B316;Santa-Reparata-di-Balagna;;NC44A85;2014-08-15 08:05:00;;95770;3
2014;5665;0;2B;2B173;Muro;;NC44B54;2014-10-12 19:41:00;;20;3
2014;4504;0;2B;2B236;Poggio-di-Nazza;;NB88B84;2014-08-15 15:48:00;;500;3
2014;5124;0;2B;2B110;Favalello;;NC62F15;2014-09-04 13:24:00;;297;3
2014;5336;0;2B;2B079;Castello-di-Rostino;;NC64F33;2014-09-13 11:24:00;2;29743;3
2014;5410;0;2B;2B355;Volpajola;CD15;NC64L45;2014-09-22 22:58:00;2;6110;3
2014;4286;0;2B;2B172;Murato;;NC64K71;2014-07-31 09:32:00;;10;3
2014;5092;0;2B;2B123;Ghisonaccia;;NB88C83;2014-08-15 16:22:00;;847798;3
2015;2278;0;2B;2B342;Ventiseri;;NB88D31;2015-07-05 13:34:00;;5000;3
2015;2280;0;2B;2B143;Linguizzetta;RT 10;NC80H52;2015-07-07 13:47:00;;100350;3
2015;3575;0;2B;2B185;Oletta;FROMENTICA;NC66G21;2015-07-28 12:30:00;;27303;3
2015;3642;0;2B;2B190;Olmi-Cappella;I BORRI;NC44F65;2015-08-02 08:06:00;;2073;3
2015;2853;0;2B;2B059;Canavaggia;COSTA RODA;NC64E25;2015-07-19 16:01:00;;52292;3
2015;3755;0;2B;2B190;Olmi-Cappella;BORRI;NC44F63;2015-08-01 03:11:00;;11023;3
2015;3542;0;2B;2B143;Linguizzetta;Baghera;NC80H94;2015-07-28 16:42:00;;34686;3
2015;5035;0;2B;2B354;Vivario;;NC60C45;2015-09-05 14:09:00;;20;3
2015;5036;0;2B;2B039;Bisinchi;PRODELI;NC64G21;2015-09-05 14:55:00;4;28458;3
2015;5114;0;2B;2B355;Volpajola;Village;NC64K55;2015-09-05 13:25:00;;194784;3
2015;1803;0;2B;2B320;Tallone;;NC80G65;2015-06-14 14:12:00;;322164;3
2015;3539;0;2B;2B049;Calenzana;SUARE;NC24F13;2015-07-28 01:04:00;;9990;3
2015;5117;0;2B;2B143;Linguizzetta;;NC80G73;2015-09-09 01:01:00;;700;3
2015;3633;0;2B;2B190;Olmi-Cappella;Pudria;NC44G55;2015-07-29 07:30:00;;15177;3
2015;5005;0;2B;2B049;Calenzana;Entrée Village;NC24K21;2015-09-02 12:17:00;;3105;3
2015;6251;0;2B;2B080;Castifao;CD n°8;NC64B44;2015-08-02 10:10:00;;25;3
2015;4360;0;2B;2B049;Calenzana;Argentella;NC22B91;2015-08-09 21:56:00;;9841;3
2015;5034;0;2B;2B354;Vivario;Route de Canaglia;NC60C44;2015-09-05 14:09:00;;20;3
2015;2851;0;2B;2B296;Sant'Antonino;Entrée Village;NC24L73;2015-07-18 19:20:00;;3542;3
2016;88;0;2B;2B030;Barrettali;;NC68G43;2016-01-17 11:48:00;;500;3
2016;1008;0;2B;2B183;Ogliastro;;NC68G05;2016-03-31 12:32:00;;60000;3
2016;1522;0;2B;2B159;Meria;;NC68K83;2016-04-18 19:42:00;;83700;3
2016;1018;0;2B;2B167;Montegrosso;;NC24K45;2016-04-04 17:37:00;;600;3
2016;1523;0;2B;2B313;San-Nicolao;TRIBBIOLU;NC82E62;2016-04-18 21:02:00;;90000;3
2016;1601;0;2B;2B280;Silvareccio;;NC84B14;2016-04-27 18:05:00;;10000;3
2016;2792;0;2B;2B182;Occhiatana;;NC44D82;2016-06-16 09:05:00;;12000;3
2016;3928;0;2B;2B020;Aregno;;NC24L75;2016-07-14 01:37:00;;2000;3
2016;4260;0;2B;2B054;Campile;route du village;NC64L44;2016-07-24 06:29:00;;15;3
2016;4531;0;2B;2B037;Biguglia;LANCONE;NC86A03;2016-08-03 02:05:00;;1000;3
2016;4605;0;2B;2B037;Biguglia;LANCONE;NC86B04;2016-08-03 00:20:00;;30000;3
2016;4606;0;2B;2B037;Biguglia;LANCONE;NC86A03;2016-08-03 00:20:00;;20000;3
2016;5599;0;2B;2B145;Loreto-di-Casinca;Querciolo;NC84C21;2016-08-23 05:55:00;;7000;3
2016;5869;0;2B;2B105;Erbajolo;;NC62G03;2016-08-24 10:19:00;;80000;3
2016;5871;0;2B;2B238;Poggio-di-Venaco;equiloisir;NC62E14;2016-08-24 11:41:00;;340039;3
2016;6065;0;2B;2B116;Focicchia;Furcione;NC62H03;2016-08-25 14:00:00;;263500;3
2016;5873;0;2B;2B096;Corte;restonica;NC62A12;2016-08-24 12:05:00;;1000;3
2016;5874;0;2B;2B238;Poggio-di-Venaco;;NC62E14;2016-08-24 11:50:00;;1000;3
2016;6078;0;2B;2B029;Barbaggio;RD38;NC66K32;2016-08-24 00:16:00;;5533800;3
2016;5876;0;2B;2B110;Favalello;champs de tir;NC62F15;2016-08-24 16:30:00;;100;3
2016;5877;0;2B;2B157;Mazzola;;NC62K23;2016-08-24 16:29:00;;200;3
2016;5581;0;2B;2B251;Prunelli-di-Fiumorbo;decheterie;NB88B71;2016-08-08 13:05:00;;399600;3
2016;5878;0;2B;2B078;Castellare-di-Mercurio;MUSELLA CD41;NC62F25;2016-08-24 18:30:00;;20000;3
2016;5437;0;2B;2B188;Olmeta-di-Tuda;rd82;NC64L95;2016-08-18 12:32:00;;3000;3
2016;5880;0;2B;2B078;Castellare-di-Mercurio;;NC62F24;2016-08-24 18:38:00;;15000;3
2016;6362;0;2B;2B152;Luri;tufu;NC88A52;2016-09-09 11:48:00;;1800;3
2016;4416;0;2B;2B355;Volpajola;;NC64L41;2016-07-27 15:09:00;;5;3
2016;5891;0;2B;2B327;Tomino;RD353;NC68L93;2016-08-26 06:29:00;;20;3
2016;5893;0;2B;2B009;Aléria;casabianda;NC80G14;2016-08-26 12:25:00;;88000;3
2016;6419;0;2B;2B152;Luri;;NC88A52;2016-09-13 11:30:00;;30;3
2016;5887;0;2B;2B148;Lucciana;canonica;NC84E65;2016-08-25 13:07:00;;300;3
2016;5896;0;2B;2B201;Pancheraccia;frassiccia;NC80E45;2016-08-27 15:35:00;;3000;3
2016;6022;0;2B;2B148;Lucciana;;NC84B42;2016-08-25 14:39:00;;100135;3
2016;6216;0;2B;2B239;Poggio-d'Oletta;pont à l'épingle D38;NC66K11;2016-09-06 09:23:00;;3000;3
2016;4673;0;2B;2B009;Aléria;TS PAOLACCI;NC80F13;2016-08-06 14:48:00;;66000;3
2016;5913;0;2B;2B096;Corte;VALENTU;NC62C01;2016-08-22 14:51:00;;784900;3
2016;6980;0;2B;2B242;Poggio-Mezzana;Sainte Maire;NC82F84;2016-10-05 19:00:00;;10000;3
2016;4680;0;2B;2B185;Oletta;SAN GRIOLO;NC66G15;2016-08-07 10:50:00;;97300;3
2016;5145;0;2B;2B188;Olmeta-di-Tuda;;NC66L04;2016-08-14 22:51:00;;150;3
2016;6901;0;2B;2B140;Lento;PUNTA A l'ALTOLINO D5;NC64G34;2016-09-28 12:18:00;2;98500;3
2016;5867;0;2B;2B096;Corte;point du corbeau;NC62B14;2016-08-24 08:05:00;;100;3
2016;6621;0;2B;2B110;Favalello;boca ange;NC62E15;2016-09-14 14:54:00;;15000;3
2016;3015;0;2B;2B058;Canari;;NC68H24;2016-06-22 10:13:00;;200;3
2016;7101;0;2B;2B123;Ghisonaccia;cotticcione;NB88B82;2016-10-12 13:50:00;;500;3
2016;4614;0;2B;2B046;Cagnano;TRIFUNA;NC88C44;2016-08-07 01:56:00;;200;3
2016;985;0;2B;2B049;Calenzana;;NC24F22;2016-03-27 17:09:00;;11000;3
2016;3938;0;2B;2B143;Linguizzetta;baghera;NC80K94;2016-07-15 17:32:00;;80000;3
2016;4548;0;2B;2B188;Olmeta-di-Tuda;LANCONE;NC64L92;2016-07-30 00:36:00;;35000;3
2017;487;0;2B;2B049;Calenzana;;NC24K11;2017-03-02 19:05:00;;1000;3
2017;531;0;2B;2B123;Ghisonaccia;Alzitone;NB88C91;2017-03-07 12:09:00;;150000;3
2017;853;0;2B;2B049;Calenzana;D151;NC24H35;2017-03-22 11:03:00;;1000;3
2017;407;0;2B;2B049;Calenzana;;NC24G14;2017-02-26 10:54:00;;500;3
2017;684;0;2B;2B123;Ghisonaccia;MAIS DE VERGAJOLA;NC80C05;2017-03-14 16:05:00;;20000;3
2017;1177;0;2B;2B167;Montegrosso;Fiume Seccu;NC24K32;2017-04-12 18:12:00;;100;3
2017;750;0;2B;2B123;Ghisonaccia;gare;NB88B93;2017-03-16 20:01:00;;50;3
2017;448;0;2B;2B314;Santo-Pietro-di-Tenda;chioso novo;NC66F03;2017-03-01 17:32:00;;140;3
2017;770;0;2B;2B167;Montegrosso;LUNGHINIANO;NC24L43;2017-03-18 15:53:00;;10000;3
2017;2653;0;2B;2B123;Ghisonaccia;GARE;NB88B82;2017-06-28 16:35:00;;280000;3
2017;2616;0;2B;2B314;Santo-Pietro-di-Tenda;padula;NC46L64;2017-06-26 19:41:00;;50;3
2017;4067;0;2B;2B079;Castello-di-Rostino;Embranchement Valle di rostino;NC64F23;2017-07-17 11:51:00;;75000;3
2017;4375;0;2B;2B143;Linguizzetta;CHAMPS DE TIR;NC80K64;2017-07-24 16:21:00;;382800;3
2017;4376;0;2B;2B143;Linguizzetta;;NC80H65;2017-07-24 13:00:00;;4200;3
2017;2611;0;2B;2B185;Oletta;padula;NC66H01;2017-06-25 00:32:00;;15;3
2017;2651;0;2B;2B123;Ghisonaccia;gare;NB88B82;2017-06-28 14:32:00;;700;3
2017;4976;0;2B;2B188;Olmeta-di-Tuda;;NC66K05;2017-07-24 12:49:00;;21180000;3
2017;4981;0;2B;2B188;Olmeta-di-Tuda;chapelle;NC64K95;2017-08-01 08:36:00;;9300;3
2017;6100;0;2B;2B120;Furiani;tinturajo;NC86A23;2017-08-22 13:18:00;;40000;3
2017;5969;0;2B;2B049;Calenzana;;NC22B95;2017-08-19 15:30:00;;47791;3
2017;5971;0;2B;2B039;Bisinchi;monterosso;NC64G33;2017-08-21 12:40:00;;108333;3
2017;4995;0;2B;2B049;Calenzana;SUARE;NC24F01;2017-08-05 17:42:00;;1245584;3
2017;6505;0;2B;2B292;Sant'Andréa-di-Bozio;piana;NC62H24;2017-09-02 12:22:00;;210500;3
2017;6506;0;2B;2B292;Sant'Andréa-di-Bozio;fornicuccia;NC62H24;2017-09-02 12:22:00;;255700;3
2017;5558;0;2B;2B277;Serra-di-Fiumorbo;;NB88B55;2017-08-11 11:29:00;;50000;3
2017;7332;0;2B;2B301;San-Gavino-di-Tenda;hauteur village;NC64C85;2017-09-26 12:57:00;;80000;3
2017;8296;0;2B;2B238;Poggio-di-Venaco;;NC62E02;2017-10-31 16:49:00;;500;3
2017;8298;0;2B;2B238;Poggio-di-Venaco;;NC60E92;2017-11-01 11:17:00;;500;3
2017;8206;0;2B;2B265;Rutali;;NC64L81;2017-10-29 10:04:00;;15;3
2017;8207;0;2B;2B265;Rutali;;NC64L81;2017-10-29 10:04:00;;15;3
2017;9025;0;2B;2B236;Poggio-di-Nazza;;NB68K82;2017-11-18 16:29:00;;10;3
2017;8208;0;2B;2B265;Rutali;;NC64L81;2017-10-29 10:04:00;;15;3
2017;8212;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F04;2017-10-29 13:26:00;;8000;3
2017;9255;0;2B;2B309;Santa-Maria-di-Lota;Partine;NC86B83;2017-11-25 22:55:00;;40000;3
2018;3471;0;2B;2B355;Volpajola;;NC64L45;2018-08-26 13:48:00;;30000;3
2019;904;0;2B;2B059;Canavaggia;;NC64F31;2019-03-10 09:29:00;;15;3
2019;905;0;2B;2B059;Canavaggia;;NC64D22;2019-03-10 09:55:00;;50;3
2019;906;0;2B;2B059;Canavaggia;;NC64F31;2019-03-10 10:19:00;;2;3
2019;923;0;2B;2B121;Galéria;;NC22B72;2019-03-10 14:34:00;;600;3
2018;3554;0;2B;2B009;Aléria;;NC80G05;2018-09-01 14:18:00;;90000;3
2019;2931;0;2B;2B002;Aghione;foret comunnale de Vezzani;NC80D03;2019-06-25 10:29:00;;165000;3
2019;107;0;2B;2B135;Isolaccio-di-Fiumorbo;poggiola;NB68K51;2019-01-15 20:32:00;;4500;3
2019;3656;0;2B;2B058;Canari;;NC68G24;2019-07-11 19:19:00;;1500;3
