annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
2006;317;0;2B;2B185;Oletta;POTERIE;NC66G12;2006-02-17 12:18:00;3;3000;4
2006;324;0;2B;2B319;Talasani;;NC82F92;2006-02-17 12:56:00;3;20000;3
2006;320;0;2B;2B286;Sorbo-Ocagnano;;NC84E21;2006-02-17 15:20:00;4;10000;3
2006;322;0;2B;2B148;Lucciana;;NC84F64;2006-02-17 18:10:00;3;30000;3
2006;321;0;2B;2B343;Venzolasca;;NC84D34;2006-02-17 21:31:00;3;500;3
2006;340;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62F05;2006-02-18 11:55:00;3;1000;4
2006;327;0;2B;2B050;Calvi;;NC24E21;2006-02-18 14:19:00;3;4000;5
2006;328;0;2B;2B050;Calvi;;nc24d22;2006-02-18 14:19:00;3;10000;5
2006;325;0;2B;2B059;Canavaggia;;NC64E24;2006-02-18 14:50:00;3;1000
2006;326;0;2B;2B213;Pianello;;NC62C23;2006-02-18 14:55:00;3;300
2006;341;0;2B;2B364;Zuani;;NC80D53;2006-02-18 16:03:00;3;10085;5
2006;329;0;2B;2B201;Pancheraccia;;NC80A73;2006-02-18 17:37:00;3;4;4
2006;330;0;2B;2B309;Santa-Maria-di-Lota;;NC86C71;2006-02-18 17:39:00;3;200
2006;331;0;2B;2B352;Ville-di-Paraso;;NC44E64;2006-02-18 18:13:00;3;1
2006;336;0;2B;2B199;Palasca;;NC44E93;2006-02-18 18:26:00;3;15
2006;338;0;2B;2B173;Muro;;NC44B53;2006-02-18 18:29:00;3;2000
2006;339;0;2B;2B173;Muro;;NC44B41;2006-02-18 18:29:00;;1000
2006;337;0;2B;2B123;Ghisonaccia;;NB88D83;2006-02-18 18:33:00;3;800;2
2006;350;0;2B;2B350;Vignale;;NC64L64;2006-02-19 11:30:00;3;10000
2006;332;0;2B;2B286;Sorbo-Ocagnano;;NC84C21;2006-02-19 12:10:00;3;8000;5
2006;333;0;2B;2B079;Castello-di-Rostino;;NC64F22;2006-02-19 13:58:00;3;1000;5
2006;342;0;2B;2B202;Parata;;NC82B64;2006-02-19 14:37:00;3;15000;4
2006;423;0;2B;2B180;Novella;;NC44K73;2006-02-19 16:25:00;3;320039
2006;335;0;2B;2B159;Meria;;NC88B84;2006-02-19 17:14:00;3;8;5
2006;334;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F03;2006-02-19 17:49:00;3;5;5
2006;3417;0;2A;2A212;Piana;village;NC20A61;2006-02-23 13:34:00;3;50;3
2006;3418;0;2A;2A362;Zonza;illarata;NB64G93;2006-02-23 15:30:00;3;10;5
2006;6004;0;2A;2A348;Vico;SAGONE;NC20D02;2006-02-25 18:18:00;;50
2006;424;0;2B;2B125;Giocatojo;;NC64K01;2006-02-28 21:52:00;3;500
2006;425;0;2B;2B148;Lucciana;;NC84B61;2006-03-01 11:19:00;3;20
2006;426;0;2B;2B190;Olmi-Cappella;;NC44E45;2006-03-01 12:04:00;3;50;4
2006;427;0;2B;2B034;Belgodère;;NC44E72;2006-03-01 12:15:00;3;6000
2006;428;0;2B;2B140;Lento;;NC64F5;2006-03-01 18:06:00;3;2000
2006;418;0;2B;2B314;Santo-Pietro-di-Tenda;SALECCIA;NC66B53;2006-03-01 19:11:00;3;30000;5
2006;422;0;2B;2B039;Bisinchi;;NC64H34;2006-03-01 19:37:00;3;5000
2006;429;0;2B;2B029;Barbaggio;;NC60C82;2006-03-02 18:41:00;3;3500
2006;430;0;2B;2B343;Venzolasca;;nc84c33;2006-03-02 21:54:00;3;20000
2006;431;0;2B;2B245;Porri;;NC84C11;2006-03-02 21:54:00;3;50000;4
2006;435;0;2B;2B242;Poggio-Mezzana;;NC82F82;2006-03-03 16:05:00;3;7000;4
2006;920;0;2B;2B079;Castello-di-Rostino;;NC64H14;2006-03-04 12:53:00;3;20000;5
2006;921;0;2B;2B143;Linguizzetta;;NC80G71;2006-03-04 13:36:00;3;1000;5
2006;922;0;2B;2B350;Vignale;;NC84B54;2006-03-04 14:00:00;3;3000;5
2006;923;0;2B;2B069;Casabianca;;NC64L0;2006-03-04 21:06:00;3;10000;3
2006;528;0;2B;2B012;Altiani;;NC60G83;2006-03-08 13:36:00;3;800;4
2006;928;0;2B;2B199;Palasca;;NC44F8;2006-03-09 13:57:00;3;3000;5
2006;929;0;2B;2B079;Castello-di-Rostino;;NC64H14;2006-03-09 14:44:00;3;1000
2006;3419;0;2A;2A070;Casaglione;D81;NB28F75;2006-03-09 14:44:00;3;200;5
2006;930;0;2B;2B199;Palasca;;NC44F9;2006-03-09 17:40:00;3;3000;4
2006;931;0;2B;2B199;Palasca;;NC44F9;2006-03-09 17:41:00;;2000
2006;932;0;2B;2B199;Palasca;;NC44F9;2006-03-09 17:42:00;4;2000;4
2006;933;0;2B;2B182;Occhiatana;;NC44E6;2006-03-10 11:48:00;3;400
2006;934;0;2B;2B002;Aghione;;NC80D13;2006-03-10 13:30:00;3;500;5
2006;935;0;2B;2B148;Lucciana;;NC84C82;2006-03-10 14:57:00;3;10
2006;936;0;2B;2B218;Piedicorte-di-Gaggio;;NC60K9;2006-03-10 15:55:00;3;10000;5
2006;937;0;2B;2B199;Palasca;;NC44E9;2006-03-10 16:30:00;3;2000;4
2006;587;0;2B;2B176;Nocario;;NC62L71;2006-03-10 16:55:00;3;31000;5
2006;938;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88D6;2006-03-10 17:56:00;;2000;2
2006;940;0;2B;2B120;Furiani;;NC86B24;2006-03-10 18:20:00;3;1000;5
2006;939;0;2B;2B346;Vescovato;;NC84F52;2006-03-10 18:21:00;3;1000;2
2006;941;0;2B;2B059;Canavaggia;;NC64F32;2006-03-10 19:08:00;4;100000;3
2006;942;0;2B;2B120;Furiani;;NC66L3;2006-03-11 15:00:00;4;15000;3
2006;943;0;2B;2B046;Cagnano;;NC68K4;2006-03-11 16:00:00;3;1000;4
2006;944;0;2B;2B188;Olmeta-di-Tuda;;NC64K9;2006-03-15 16:50:00;3;4000;5
2006;945;0;2B;2B059;Canavaggia;;NC64F33;2006-03-29 13:46:00;3;2000
2006;3421;0;2A;2A031;Bastelica;VERGA;NB48L53;2006-03-31 14:28:00;3;3000
2006;3422;0;2A;2A040;Bocognano;PONT UCCIANI;NB48K93;2006-03-31 17:57:00;3;3000;4
2006;3423;0;2A;2A348;Vico;SAGONE;NB28B92;2006-04-01 12:32:00;3;200;4
2006;947;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62G12;2006-04-01 14:05:00;;1200;5
2006;3424;0;2A;2A004;Ajaccio;BARBICAGIA;NB26E82;2006-04-01 14:50:00;3;100;4
2006;3428;0;2A;2A031;Bastelica;BALENKELA;NB48L45;2006-04-02 14:10:00;3;15000;4
2006;3425;0;2A;2A308;Sainte-Lucie-de-Tallano;ST ROCH;NB64B84;2006-04-02 14:37:00;3;2000;5
2006;3426;0;2A;2A024;Aullène;CAMPANAGHIU;NB66B14;2006-04-02 18:07:00;3;30000;5
2006;948;0;2B;2B354;Vivario;;NC60C53;2006-04-02 19:13:00;;500;1
2006;3427;0;2A;2A089;Ciamannacce;PONTE LUPINO;NB68D23;2006-04-02 19:25:00;3;8000;5
2006;962;0;2B;2B059;Canavaggia;;NC64F21;2006-04-02 19:41:00;3;50000;2
2006;6010;0;2A;2A031;Bastelica;VICCIOLI;NB48L54;2006-04-02 20:30:00;3;500
2006;963;0;2B;2B096;Corte;;NC62B31;2006-04-03 15:07:00;3;4;3
2006;3429;0;2A;2A211;Petreto-Bicchisano;VILLAGE;NB46G22;2006-04-03 15:19:00;3;300;5
2006;3430;0;2A;2A272;Sartène;CASTAGNA;NB44H43;2006-04-03 15:44:00;3;300;5
2006;6017;0;2A;2A048;Calcatoggio;MASORCHIA;NB28G64;2006-04-04 20:12:00;;20;3
2006;3431;0;2A;2A270;Sari-d'Orcino;SANT ELISEO;NB28L72;2006-04-05 11:31:00;3;30000
2006;1692;0;2B;2B184;Olcani;;NC68K1;2006-04-05 14:40:00;;200000;5
2006;3432;0;2A;2A212;Piana;VILLAGE;NC20A61;2006-04-05 14:54:00;3;4000
2006;1693;0;2B;2B073;Casamaccioli;;NC42F21;2006-04-05 18:00:00;;1000;5
2006;3433;0;2A;2A198;Ota;DEPOT D'ORDURES;NC20E71;2006-04-07 11:04:00;3;500;2
2006;3434;0;2A;2A048;Calcatoggio;VILLAGE;NB28G52;2006-04-07 15:40:00;3;250;5
2006;3435;0;2A;2A142;Levie;FOCE;NB64D82;2006-04-07 15:43:00;3;20;4
2006;1067;0;2B;2B152;Luri;;NC68K41;2006-04-07 15:55:00;3;10000;4
2006;6025;0;2A;2A048;Calcatoggio;TOUR ANCONE;NB28F64;2006-04-07 19:24:00;;20;4
2006;6052;0;2A;2A348;Vico;A CATENA;NC20K45;2006-04-07 20:14:00;;200;2
2006;3436;0;2A;2A254;Quenza;VILLAGE;NB66D24;2006-04-08 11:46:00;3;200;5
2006;3437;0;2A;2A322;Tasso;VILLAGE;NB68B11;2006-04-08 14:00:00;3;2500;5
2006;1694;0;2B;2B172;Murato;Campadile;NC64H8;2006-04-09 11:56:00;;20000;3
2006;1695;0;2B;2B176;Nocario;;NC62L84;2006-04-09 12:06:00;;10000;5
2006;1696;0;2B;2B148;Lucciana;Pineto;NC84F83;2006-04-09 13:08:00;;2000;3
2006;6056;0;2A;2A028;Balogna;;NC20F34;2006-04-09 13:24:00;;700
2006;3438;0;2A;2A272;Sartène;STE BARBARA;NB44E31;2006-04-09 15:00:00;3;2500;3
2006;7392;0;2A;2A284;Sollacaro;st roch;NB46E05;2006-04-09 15:24:00;;500;3
2006;3439;0;2A;2A324;Tavera;STRAMBELLACCE;NB48G82;2006-04-10 16:12:00;3;1000;5
2006;1085;0;2B;2B354;Vivario;;nc60d41;2006-04-10 19:01:00;3;10;4
2006;1097;0;2B;2B224;Pietracorbara;MARINE;NC88C21;2006-04-11 01:52:00;3;6000;1
2006;1120;0;2B;2B333;Vallecalle;;NC64H95;2006-04-11 02:18:00;3;71200;4
2006;1697;0;2B;2B176;Nocario;Erbaghiu;NC62L84;2006-04-11 03:20:00;;818700;5
2006;1098;0;2B;2B039;Bisinchi;;NC64H22;2006-04-11 07:19:00;3;1000;5
2006;3611;0;2A;2A272;Sartène;SANTA BARBARA;NB44G32;2006-04-11 11:23:00;3;500
2006;1099;0;2B;2B166;Monte;;NC84C54;2006-04-11 13:52:00;;30000;5
2006;1100;0;2B;2B054;Campile;;NC64L44;2006-04-11 14:27:00;;6000;1
2006;3613;0;2A;2A114;Figari;;NB62C64;2006-04-11 15:51:00;3;100;5
2006;3614;0;2A;2A284;Sollacaro;calvese;NB46D04;2006-04-11 17:46:00;3;600;5
2006;3615;0;2A;2A041;Bonifacio;st julien;NB62H14;2006-04-12 09:57:00;3;20;5
2006;1122;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82F71;2006-04-12 10:58:00;3;6000;5
2006;1139;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82F71;2006-04-12 12:03:00;3;2600;4
2006;1140;0;2B;2B354;Vivario;pt du vecchio;NC60C64;2006-04-12 14:00:00;3;150;4
2006;1196;0;2B;2B287;Sorio;;NC64D73;2006-04-12 14:06:00;3;2500;5
2006;3617;0;2A;2A247;Porto-Vecchio;MURATELLO;NB64H21;2006-04-12 15:17:00;3;4000
2006;1121;0;2B;2B169;Morosaglia;;NC62H91;2006-04-12 18:20:00;3;10;5
2006;3618;0;2A;2A048;Calcatoggio;;NB28G52;2006-04-12 18:55:00;3;500
2006;1141;0;2B;2B171;Muracciole;;NC60D41;2006-04-12 19:16:00;3;5000;3
2006;1142;0;2B;2B315;Santo-Pietro-di-Venaco;;NC60C94;2006-04-12 19:16:00;;200;5
2006;3622;0;2A;2A181;Ocana;VILLAGE;NB48D13;2006-04-13 14:36:00;3;500
2006;6058;0;2A;2A031;Bastelica;;NB48K52;2006-04-13 15:19:00;;10000
2006;1180;0;2B;2B147;Lozzi;POGGIO;NC42E31;2006-04-13 17:09:00;3;2000;3
2006;1182;0;2B;2B242;Poggio-Mezzana;;NC82F93;2006-04-13 21:08:00;3;500;5
2006;1194;0;2B;2B341;Venaco;;NC60C72;2006-04-15 11:22:00;3;200
2006;1195;0;2B;2B353;Ville-di-Pietrabugno;;NC86B64;2006-04-15 14:14:00;3;2000
2006;3623;0;2A;2A186;Olivese;LA VACCA;NB66A52;2006-04-15 19:22:00;3;20000
2006;3625;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26L85;2006-04-19 13:39:00;;50
2006;1260;0;2B;2B327;Tomino;;NC88A93;2006-04-21 16:00:00;3;100;4
2006;1698;0;2B;2B233;Pino;Haut du village;NC68H64;2006-04-22 10:00:00;;500;5
2006;3633;0;2A;2A141;Letia;CATENA;NC20K45;2006-04-22 13:11:00;3;50;5
2006;1699;0;2B;2B012;Altiani;;NC60G83;2006-04-22 15:37:00;;500
2006;1707;0;2B;2B016;Antisanti;Campo al quercio;NC80D3;2006-04-22 16:20:00;;6500;5
2006;3632;0;2A;2A345;Vero;EAUX VIVES;NB48C63;2006-04-22 16:40:00;3;300
2006;7393;0;2A;2A211;Petreto-Bicchisano;;NB46G33;2006-04-22 18:16:00;3;20;5
2006;1701;0;2B;2B030;Barrettali;Titione;NC68K35;2006-04-23 12:20:00;;10000
2006;1284;0;2B;2B235;Pioggiola;;NC44D44;2006-04-23 14:55:00;3;60;5
2006;1700;0;2B;2B355;Volpajola;;NC64L45;2006-04-23 15:40:00;;10;3
2006;1702;0;2B;2B147;Lozzi;;NC42F44;2006-04-23 20:15:00;;50;5
2006;1703;0;2B;2B341;Venaco;;NC60C83;2006-04-24 10:43:00;;50
2006;1344;0;2B;2B030;Barrettali;TITIONE;NC68K35;2006-04-24 14:07:00;3;50000;4
2006;1333;0;2B;2B124;Ghisoni;;NB68G82;2006-04-24 14:44:00;3;4;4
2006;1704;0;2B;2B201;Pancheraccia;;NC80A81;2006-04-24 15:15:00;;6000;5
2006;3635;0;2A;2A142;Levie;ARGHIGNA;NB64D84;2006-04-24 16:14:00;3;300;5
2006;3637;0;2A;2A351;Villanova;COSTI DI VILLANOVA;NB28C22;2006-04-24 16:52:00;3;1000;5
2006;1332;0;2B;2B333;Vallecalle;;NC64H9;2006-04-25 09:53:00;3;20000;4
2006;3641;0;2A;2A108;Évisa;PISCINE;NC20H91;2006-04-25 16:35:00;;8000;3
2006;1335;0;2B;2B311;Santa-Maria-Poggio;;NC82F63;2006-04-25 16:38:00;3;4000;4
2006;3643;0;2A;2A048;Calcatoggio;VILLAGE;NB28G52;2006-04-25 18:41:00;3;10000;5
2006;7394;0;2A;2A008;Albitreccia;STADE;NB46E62;2006-04-25 19:15:00;;50;3
2006;6059;0;2A;2A348;Vico;DARIA;NC20F22;2006-04-25 22:27:00;;20;3
2006;7395;0;2A;2A360;Zigliara;;NB46G51;2006-04-25 23:21:00;3;200;3
2006;3652;0;2A;2A249;Propriano;ARENA BIANCA;NB44D51;2006-05-02 10:11:00;3;50;2
2006;3655;0;2A;2A004;Ajaccio;;NB28K04;2006-05-04 11:56:00;3;400
2006;3656;0;2A;2A071;Casalabriva;celaccia;NB46E04;2006-05-04 14:24:00;3;500;3
2006;7396;0;2A;2A284;Sollacaro;;NB46E04;2006-05-04 14:24:00;3;500;5
2006;3657;0;2A;2A240;Poggiolo;GUAGNO;NC40E31;2006-05-05 14:20:00;3;1000;4
2006;7397;0;2A;2A284;Sollacaro;;NB46E04;2006-05-05 17:38:00;3;50;5
2006;3658;0;2A;2A089;Ciamannacce;VILLAGE;NB68D21;2006-05-06 11:05:00;;500
2006;3659;0;2A;2A323;Tavaco;NIVALEA;NB48B63;2006-05-06 15:19:00;3;300;2
2006;3660;0;2A;2A348;Vico;COL ST ANTOINE;nc20h34;2006-05-06 16:27:00;3;50;4
2006;3661;0;2A;2A272;Sartène;Madonina;NB44G42;2006-05-08 15:16:00;3;200
2006;3662;0;2A;2A008;Albitreccia;MOLINI;NB26L64;2006-05-08 16:51:00;3;200
2006;3663;0;2A;2A118;Fozzano;VILLAGE;NB44G74;2006-05-09 12:38:00;3;100;2
2006;1705;0;2B;2B229;Pietroso;;NC60L2;2006-05-09 15:20:00;;500;5
2006;1605;0;2B;2B182;Occhiatana;;NC44D93;2006-05-09 16:36:00;3;500;5
2006;3664;0;2A;2A272;Sartène;Madonina;NB44G41;2006-05-09 17:12:00;3;800
2006;1643;0;2B;2B354;Vivario;TATONE;NC60C44;2006-05-11 08:53:00;;1000;3
2006;3665;0;2A;2A040;Bocognano;;NB48H93;2006-05-12 12:07:00;3;300;1
2006;1641;0;2B;2B205;Patrimonio;;NC66H54;2006-05-12 14:38:00;3;20000;5
2006;7399;0;2A;2A191;Olmiccia;PARATA;NB44L73;2006-05-12 15:04:00;3;200;3
2006;1676;0;2B;2B320;Tallone;;NC80B93;2006-05-12 19:40:00;;800;5
2006;1644;0;2B;2B350;Vignale;;NC64C63;2006-05-13 10:05:00;3;500
2006;7400;0;2A;2A262;Rosazia;TUGIMASCA;NC40A15;2006-05-13 15:42:00;3;100;4
2006;3666;0;2A;2A048;Calcatoggio;ancone;NB28F52;2006-05-14 09:37:00;3;1000;1
2006;3667;0;2A;2A048;Calcatoggio;Exotarium;NB28G51;2006-05-14 15:35:00;3;20000;1
2006;1648;0;2B;2B123;Ghisonaccia;;NB88D82;2006-05-14 15:44:00;3;500;5
2006;3668;0;2A;2A268;Sampolo;;NB68B12;2006-05-14 15:46:00;3;2000;1
2006;3669;0;2A;2A032;Bastelicaccia;botacino;NB48A01;2006-05-15 13:18:00;3;500;5
2006;3670;0;2A;2A004;Ajaccio;FINOSELLO;NB28L72;2006-05-15 14:10:00;3;50;2
2006;1706;0;2B;2B265;Rutali;;NC64K82;2006-05-15 21:00:00;;1200;5
2006;3673;0;2A;2A272;Sartène;MADONINA;NB44G42;2006-05-16 11:30:00;3;500;5
2006;3675;0;2A;2A091;Cognocoli-Monticchi;VILLAGE;NB46B22;2006-05-16 12:43:00;3;400;5
2006;3676;0;2A;2A284;Sollacaro;VILLAGE;NB46E05;2006-05-16 15:15:00;3;300;5
2006;6064;0;2A;2A348;Vico;A TORRA;NB28D11;2006-05-16 20:27:00;;1000;4
2006;1725;0;2B;2B049;Calenzana;Cucu;NC24G44;2006-05-17 10:59:00;;5000;5
2006;6066;0;2A;2A258;Renno;;NC20K55;2006-05-17 11:30:00;;30;4
2006;1726;0;2B;2B168;Monticello;;NC44B94;2006-05-17 13:12:00;;200;5
2006;1727;0;2B;2B042;Borgo;Puretone;NC86B03;2006-05-17 13:39:00;;100;3
2006;3677;0;2A;2A247;Porto-Vecchio;OSPEDALE;NB64G63;2006-05-17 15:03:00;3;3000;5
2006;7401;0;2A;2A284;Sollacaro;;NB46E04;2006-05-17 17:50:00;3;200;5
2006;3678;0;2A;2A070;Casaglione;TIUCCIA;NB28F75;2006-05-18 15:06:00;3;2000;5
2006;3743;0;2A;2A091;Cognocoli-Monticchi;MARATO;NB46C45;2006-05-18 17:00:00;3;500;5
2006;3746;0;2A;2A271;Sarrola-Carcopino;BALEONE;NB28L24;2006-05-19 12:00:00;3;1000;4
2006;3744;0;2A;2A247;Porto-Vecchio;OSPEDALE;NB64G64;2006-05-19 12:11:00;3;1000;5
2006;3745;0;2A;2A130;Grosseto-Prugna;FORT;NB26L74;2006-05-19 12:50:00;3;500;3
2006;3747;0;2A;2A270;Sari-d'Orcino;ALZETO;NB28K84;2006-05-20 13:25:00;3;10000;3
2006;3748;0;2A;2A006;Alata;VILLAGE;NB28F25;2006-05-20 13:48:00;3;1500
2006;3749;0;2A;2A232;Pila-Canale;CALZOLA;NB44D15;2006-05-20 15:18:00;3;25000;4
2006;7402;0;2A;2A284;Sollacaro;;NB46E04;2006-05-20 18:02:00;3;200;5
2006;3751;0;2A;2A200;Palneca;COL DE VERDE;NB68E63;2006-05-21 07:38:00;3;500;5
2006;3752;0;2A;2A200;Palneca;COL DE VERDE;NB68E73;2006-05-21 10:36:00;4;2000
2006;3755;0;2A;2A006;Alata;TROVA;NB28H21;2006-05-21 11:02:00;3;2000;3
2006;1929;0;2B;2B250;Prunelli-di-Casacconi;;NC84B42;2006-05-21 11:51:00;;1000
2006;3756;0;2A;2A006;Alata;PIETROSELLA;NB28H21;2006-05-21 13:58:00;3;1000
2006;3758;0;2A;2A200;Palneca;VILLAGE;NB68E31;2006-05-22 14:16:00;3;120000
2006;3759;0;2A;2A349;Viggianello;PONT GENOIS;NB44G52;2006-05-22 14:45:00;3;200000
2006;7403;0;2A;2A349;Viggianello;PELONE;NB44F63;2006-05-22 16:30:00;3;100
2006;1933;0;2B;2B079;Castello-di-Rostino;Pont muzelle;NC64F24;2006-05-24 18:30:00;;60;3
2006;3760;0;2A;2A249;Propriano;TAVARIA;NB44D53;2006-05-25 11:24:00;3;200
2006;3761;0;2A;2A142;Levie;ORONE;NB64E61;2006-05-25 11:47:00;3;3000;4
2006;3765;0;2A;2A098;Coti-Chiavari;CUPABIA;NB24K91;2006-05-25 16:25:00;3;3000;5
2006;1934;0;2B;2B201;Pancheraccia;;NC80D64;2006-05-27 17:56:00;;1000;3
2006;3766;0;2A;2A300;San-Gavino-di-Carbini;PONT DE L'OSO;NB84A74;2006-05-28 16:38:00;3;300
2006;1935;0;2B;2B333;Vallecalle;;NC64H91;2006-05-29 17:57:00;;500;4
2006;1988;0;2B;2B194;Ortale;;NC82C32;2006-05-30 10:23:00;;50;3
2006;3767;0;2A;2A362;Zonza;TESTA;NB84E94;2006-05-30 11:19:00;;500;4
2006;3784;0;2A;2A139;Lecci;ST CYPRIEN;NB84C64;2006-05-30 11:51:00;3;500
2006;1989;0;2B;2B346;Vescovato;;NC84C31;2006-05-30 12:03:00;;3000;3
2006;1990;0;2B;2B239;Poggio-d'Oletta;;NC66H22;2006-05-30 12:13:00;;800;5
2006;1991;0;2B;2B170;Morsiglia;;NC64F22;2006-05-30 12:30:00;;20
2006;1992;0;2B;2B319;Talasani;;NC82G91;2006-05-30 13:58:00;;600;5
2006;1993;0;2B;2B207;Penta-di-Casinca;;NC84G11;2006-05-30 14:29:00;;3000;3
2006;1994;0;2B;2B350;Vignale;;NC64L63;2006-05-30 14:30:00;;1000;3
2006;7404;0;2A;2A130;Grosseto-Prugna;;NB46F75;2006-05-30 16:59:00;3;50;5
2006;1995;0;2B;2B077;Castellare-di-Casinca;;NC84F11;2006-05-30 18:31:00;;2000;3
2006;3785;0;2A;2A048;Calcatoggio;VILLAGE;NB28G52;2006-05-30 22:24:00;3;300
2006;7405;0;2A;2A262;Rosazia;SCARPA;NC40A11;2006-05-31 01:05:00;3;300;2
2006;3786;0;2A;2A004;Ajaccio;SUARTELLO;NB28H24;2006-05-31 11:00:00;3;100
2006;3787;0;2A;2A247;Porto-Vecchio;RTE CALA ROSSA;NB84B53;2006-05-31 14:27:00;3;50;5
2006;3788;0;2A;2A288;Sotta;CIMETIERRE;NB64G03;2006-05-31 14:50:00;3;200
2006;3789;0;2A;2A362;Zonza;STE LUCIE DE POVO;NB84D85;2006-05-31 15:40:00;3;20
2006;2205;0;2B;2B194;Ortale;Barrage;NC82D32;2006-05-31 16:13:00;;20;3
2006;2117;0;2B;2B123;Ghisonaccia;Pinia;NB88F71;2006-05-31 17:39:00;;82000;3
2006;2206;0;2B;2B009;Aléria;Vaccaghia;NC80F32;2006-05-31 18:43:00;;8000
2006;3790;0;2A;2A065;Cargèse;CHIUNI DO;NC00K25;2006-05-31 18:58:00;3;200;2
2006;3791;0;2A;2A048;Calcatoggio;PEVANI;NB48D42;2006-06-01 14:36:00;3;6000
2006;3792;0;2A;2A115;Foce;RTE  DE FOCE;NB44K35;2006-06-01 22:37:00;3;100;3
2006;3793;0;2A;2A114;Figari;RTE OGLIASTRELLO;NB62E83;2006-06-06 12:30:00;3;800;4
2006;3794;0;2A;2A006;Alata;CHEMIN EMMAUS;NB28F11;2006-06-06 18:01:00;3;2000;5
2006;3795;0;2A;2A228;Pietrosella;CRUCCIATA;NB26G22;2006-06-06 18:09:00;3;20
2006;3796;0;2A;2A004;Ajaccio;SANGUINAIRES;NB26D81;2006-06-07 13:21:00;3;10000;4
2006;3797;0;2A;2A041;Bonifacio;;NB62K54;2006-06-07 14:23:00;3;12000;5
2006;7406;0;2A;2A091;Cognocoli-Monticchi;PEDI LONGA;NB46C53;2006-06-08 12:06:00;3;30;5
2006;2489;0;2B;2B149;Lugo-di-Nazza;;NB88B94;2006-06-08 13:45:00;;93000
2006;3798;0;2A;2A232;Pila-Canale;VILLAGE;NB46D43;2006-06-08 16:02:00;3;400;5
2006;3799;0;2A;2A308;Sainte-Lucie-de-Tallano;ST ANDRE;NB64A83;2006-06-08 19:22:00;3;1500;4
2006;2424;0;2B;2B049;Calenzana;Clos Rochebelle;NC24G33;2006-06-08 20:15:00;;1000;5
2006;2490;0;2B;2B009;Aléria;Teppe rosse;NC80F24;2006-06-09 11:27:00;;400;4
2006;2491;0;2B;2B148;Lucciana;Mariana plage;NC84D64;2006-06-09 12:46:00;;2000;5
2006;3800;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26K61;2006-06-09 13:40:00;3;5000;4
2006;3801;0;2A;2A312;Santa-Maria-Siché;VILLAGE;NB46G71;2006-06-09 13:41:00;3;200;5
2006;3811;0;2A;2A001;Afa;BUT;NB28K11;2006-06-09 13:56:00;;100;5
2006;3814;0;2A;2A130;Grosseto-Prugna;ROTOLO;NB26L85;2006-06-09 14:06:00;;800;5
2006;3816;0;2A;2A004;Ajaccio;CAPO DI FENO;NB26C94;2006-06-09 14:50:00;;1000;5
2006;2492;0;2B;2B096;Corte;;NC62C23;2006-06-09 15:19:00;;5000;5
2006;3818;0;2A;2A114;Figari;VILLAGE;NB62E72;2006-06-09 17:45:00;;1500;5
2006;2493;0;2B;2B112;Feliceto;;NC44B41;2006-06-09 19:57:00;;5000;5
2006;3819;0;2A;2A348;Vico;SAGONE;NC20D04;2006-06-10 13:10:00;;20000;3
2006;3820;0;2A;2A247;Porto-Vecchio;MURATELLO;NB64G22;2006-06-10 14:08:00;;3000;5
2006;3821;0;2A;2A004;Ajaccio;MEZZAVIA;NB28H15;2006-06-10 15:40:00;;30;2
2006;3822;0;2A;2A272;Sartène;MADUNINA;NB44G42;2006-06-10 15:44:00;;2000;2
2006;3823;0;2A;2A006;Alata;PIETROSELLA;NB28H34;2006-06-10 18:11:00;;100;5
2006;2494;0;2B;2B182;Occhiatana;Bergerie A stada;NC44E65;2006-06-10 19:38:00;;1500;5
2006;2510;0;2B;2B049;Calenzana;Rte de Zilia;NC24K22;2006-06-11 14:23:00;;3500;5
2006;3824;0;2A;2A031;Bastelica;RADICALE;NB48F02;2006-06-11 16:40:00;;3000;5
2006;3825;0;2A;2A018;Arbellara;FIUMICCICOLI;NB44K52;2006-06-12 12:13:00;;100000;3
2006;3826;0;2A;2A359;Zicavo;;NB66E91;2006-06-12 12:16:00;;5000
2006;2596;0;2B;2B086;Centuri;;NC68H93;2006-06-12 14:07:00;;5000;5
2006;3827;0;2A;2A004;Ajaccio;ROCADE;NB28G01;2006-06-12 15:50:00;;200;5
2006;3828;0;2A;2A001;Afa;BALEONE;NB28K12;2006-06-13 11:29:00;;4000;3
2006;3829;0;2A;2A349;Viggianello;DO;NB44F53;2006-06-13 15:03:00;;20000;2
2006;2597;0;2B;2B143;Linguizzetta;Bravone;NC80H72;2006-06-13 15:53:00;;1000;5
2006;2617;0;2B;2B124;Ghisoni;;NB68D92;2006-06-13 17:12:00;;400;4
2006;7407;0;2A;2A130;Grosseto-Prugna;FIUMICELLI;NB46F83;2006-06-14 07:10:00;3;20;5
